question_id,test_id,certification,exam_version,objectives_version,question_version,batch_id,domain_id,domain_name,objective_id,objective_text,topic,concept_key,difficulty,question_type,question_style,question_instruction,question_text,answer_a,answer_b,answer_c,answer_d,correct_answers,correct_explanation,answer_a_explanation,answer_b_explanation,answer_c_explanation,answer_d_explanation,study_topics,source_ids,reference_notes,date_added,date_modified,date_reviewed,review_status,reviewer,quality_flags,author_notes
CCNA301V2-0000092,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,1.0,Network Infrastructure and Connectivity,1.2,"Explain the roles of hypervisors, virtual machines, and containers.",Container architecture,container-shared-kernel-vs-vm-guest-os,easy,single_choice,comparison,Select the best answer.,Which characteristic most clearly distinguishes an application container from a traditional virtual machine?,A container always includes a complete guest operating-system kernel.,A container normally packages an application and its dependencies while sharing the host operating-system kernel.,A container requires a dedicated physical network adapter for every application.,A container cannot be connected to a virtual network.,B,Containers normally isolate applications while sharing the host operating-system kernel. Traditional virtual machines normally include separate guest operating systems and virtualized hardware.,A complete guest operating-system kernel is characteristic of a virtual machine rather than an ordinary application container.,Correct. Kernel sharing is a central architectural difference between containers and full virtual machines.,Containers can share physical interfaces through virtual networking.,"Containers commonly use virtual bridges, overlays, and other virtual network constructs.",Containers|Virtual machines|Host kernel|Application dependencies|Virtualization,SRC-NIST-SP800-190|SRC-NIST-SP800-125,NIST virtualization guidance distinguishes operating-system-level container isolation from full virtualization with guest operating systems.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000093,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,1.0,Network Infrastructure and Connectivity,1.3,"Troubleshoot IPv4 configuration, assignment, and subnetting.",IPv4 subnet sizing,ipv4-smallest-subnet-fifty-hosts-highest-gateway,hard,single_choice,calculation,Select the best answer.,A LAN must support 50 hosts. The administrator assigns the first available subnet from 10.10.8.0/24 using the smallest prefix that meets the requirement and reserves the highest usable address for the default gateway. Which gateway address and prefix should be used?,10.10.8.126/25,10.10.8.30/27,10.10.8.62/26,10.10.8.254/24,C,"A /26 provides 64 total addresses and 62 usable host addresses. The first /26 is 10.10.8.0 through 10.10.8.63, making 10.10.8.62 the highest usable address.",A /25 supports the hosts but is not the smallest qualifying subnet.,A /27 provides only 30 usable host addresses.,"Correct. A /26 is the smallest qualifying prefix, and .62 is its highest usable address.",A /24 is larger than necessary and does not meet the smallest-prefix requirement.,IPv4 subnetting|Prefix length|Usable host addresses|Broadcast address|Gateway selection,SRC-RFC4632,CIDR prefix arithmetic establishes that a /26 provides 62 ordinary usable host addresses and that the first subnet ends at .63.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000094,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,1.0,Network Infrastructure and Connectivity,1.4,"Troubleshoot IPv6 configuration, assignment, and prefix sizing.",IPv6 client addressing,ipv6-link-local-default-gateway-and-64-prefix,medium,multi_select,scenario,Select exactly TWO answers.,Which TWO statements are supported by the IPv6 client output?,The default gateway is invalid because an IPv6 gateway must use a global unicast address.,The host can use a link-local address as its next hop on the local link.,The link-local address can be routed unchanged across multiple IPv6 routers.,The global address belongs to the 2001:db8:44:10::/64 prefix.,B|D,IPv6 hosts commonly use a router link-local address as the default next hop. The displayed global address and /64 prefix length place the host in 2001:db8:44:10::/64. Link-local addresses are limited to their local link.,IPv6 default gateways are commonly represented by link-local addresses.,Correct. Neighbor discovery and router advertisements support use of a link-local next hop.,Link-local addresses have local-link scope and are not forwarded by routers.,Correct. Applying the /64 prefix length identifies the displayed global prefix.,IPv6 addressing|Link-local address|Default gateway|Prefix length|Router Advertisement,SRC-CISCO-IOSXE-IPV6-BASICS,"Cisco IPv6 guidance describes link-local next hops, /64 LAN prefixes, and host address formation through IPv6 neighbor-discovery behavior.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000095,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,1.0,Network Infrastructure and Connectivity,1.5.b,Interpret radio-frequency characteristics.,Wireless frequency behavior,five-ghz-greater-attenuation-than-two-four,easy,single_choice,comparison,Select the best answer.,"Under otherwise similar conditions, which statement generally compares 5 GHz wireless coverage with 2.4 GHz coverage?",A 5 GHz signal normally experiences greater attenuation through walls and provides a shorter coverage range.,A 5 GHz signal always travels farther because its channel numbers are larger.,A 5 GHz signal is unaffected by building materials.,A 5 GHz signal cannot support multiple nonoverlapping channels.,A,"Higher-frequency 5 GHz signals generally experience greater path loss and building-material attenuation than 2.4 GHz signals, although actual coverage depends on power, antennas, construction, and interference.",Correct. Greater attenuation commonly reduces 5 GHz coverage through obstacles.,Channel numbering does not determine propagation distance.,Walls and other building materials can attenuate 5 GHz signals significantly.,"The 5 GHz band supports many nonoverlapping channels, depending on the regulatory domain and channel width.",5 GHz|2.4 GHz|Attenuation|Path loss|Wireless coverage,SRC-CISCO-WIRELESS-RF,"Cisco RF guidance explains the effects of frequency, free-space path loss, and material attenuation on wireless coverage.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000096,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,1.0,Network Infrastructure and Connectivity,1.5.d,Identify common causes of wireless interference.,Wireless interference,microwave-interference-move-clients-to-five-ghz,medium,best_available,scenario,Select the BEST corrective action.,Employees using 2.4 GHz Wi-Fi near a break room lose connectivity whenever a microwave oven operates. Nearby 5 GHz clients remain stable. Which change is the best response?,Widen every 2.4 GHz channel to 40 MHz.,Disable wireless encryption on the affected service set identifier.,Move capable clients to 5 GHz and adjust access-point placement or channel planning to provide adequate coverage.,Increase 2.4 GHz transmit power to the regulatory maximum on every access point.,C,Microwave ovens can create strong interference in the 2.4 GHz band. Moving capable clients to 5 GHz and validating coverage reduces exposure to the interfering source without expanding 2.4 GHz channel overlap.,Wider 2.4 GHz channels consume more spectrum and can increase overlap.,Removing encryption does not eliminate radio-frequency interference and would weaken security.,Correct. Using a less affected band and validating coverage addresses the observed interference.,Maximum transmit power can worsen cell overlap and does not remove the microwave interference.,Wireless interference|Microwave oven|2.4 GHz|5 GHz|Channel planning,SRC-CISCO-WIRELESS-RF,"Cisco RF guidance identifies non-Wi-Fi interference sources and recommends channel, band, and coverage planning based on measured conditions.",2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000097,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,1.0,Network Infrastructure and Connectivity,1.6,Troubleshoot wired and wireless client connectivity.,Client DNS troubleshooting,client-can-ping-ip-but-not-resolve-names,medium,single_choice,scenario,Select the best answer.,"A wireless client associates successfully, receives the expected IPv4 address and default gateway, and can ping an internet server by IP address. Attempts to reach the same server by hostname fail. Which client setting should be checked first?",Wireless channel width,DNS server address,Default gateway media access control address,Access-point transmit power,B,Successful IP connectivity with failed hostname access points first to name-resolution configuration. Verifying the client DNS server address is the most direct next step.,Channel width is not the likely cause when association and IP connectivity already work.,Correct. The symptom isolates the problem to DNS configuration or DNS service reachability.,Clients do not normally configure a default gateway by its media access control address.,Transmit power is not the likely cause when the client maintains connectivity to IP destinations.,Client connectivity|DNS configuration|Name resolution|IPv4 troubleshooting,SRC-CISCO-DNS-TROUBLESHOOT,Cisco DNS troubleshooting guidance separates hostname-resolution failures from otherwise working IP connectivity.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000098,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,2.0,Switching and Network Access,2.1.a,Configure Layer 2 and Layer 3 physical interfaces.,Routed switch interface state,routed-port-administratively-down-no-shutdown,medium,single_choice,scenario,Select the best answer.,Which command should be added under GigabitEthernet1/0/24 to correct the interface state shown?,switchport mode trunk,ip routing,no shutdown,spanning-tree portfast,C,The interface is configured as a routed port with an IP address but is administratively down. The no shutdown command enables the interface administratively.,"The design calls for a Layer 3 routed port, not an 802.1Q trunk.","Global IP routing may be required for forwarding, but it does not remove the displayed administrative shutdown on the interface.",Correct. no shutdown changes the interface from administratively disabled to enabled.,PortFast applies to Layer 2 spanning-tree behavior and does not enable a routed interface.,Routed port|no switchport|Administrative state|no shutdown|Interface troubleshooting,SRC-CISCO-IOSXE-INTERFACES,Cisco interface command documentation defines routed-port configuration and the administrative shutdown state.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000099,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,2.0,Switching and Network Access,2.1.b,Configure Layer 2 IEEE 802.1Q trunk interfaces.,Native VLAN consistency,cdp-native-vlan-mismatch-trunk-correction,hard,best_available,scenario,Select the BEST corrective action for the evidence shown.,"Users in the tagged VLANs can sometimes communicate, but management traffic sent untagged across the trunk is placed into different VLANs at each end. Which change best corrects the problem?",Configure the same intended native VLAN on both trunk interfaces and verify that it is allowed on the trunk.,Convert both trunk interfaces to access ports in VLAN 1.,Disable Cisco Discovery Protocol so the mismatch message no longer appears.,Configure a different native VLAN on every trunk to prevent loops.,A,"An 802.1Q native VLAN mismatch causes untagged frames to be classified into different VLANs at the two ends. Both ends should use the same intended native VLAN, and that VLAN should be carried consistently.",Correct. Matching the native VLAN resolves the untagged-frame classification mismatch.,Converting the link to access mode would prevent it from carrying the required tagged VLANs.,Disabling the warning does not correct the forwarding mismatch.,Native VLANs must agree across a trunk; making them deliberately different creates the problem.,802.1Q trunk|Native VLAN|CDP warning|Untagged frames|Trunk troubleshooting,SRC-CISCO-IOSXE-VLAN-TRUNKS|SRC-CISCO-IOSXE-CDP,Cisco trunking and CDP documentation describe native-VLAN handling and mismatch reporting.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000100,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,2.0,Switching and Network Access,2.1.c,Configure Layer 2 and Layer 3 LACP port channels.,LACP negotiation modes,lacp-active-active-or-active-passive,medium,multi_select,comparison,Select exactly TWO answers.,Which TWO mode combinations can successfully negotiate a Link Aggregation Control Protocol (LACP) EtherChannel?,One side uses on and the other side uses passive.,Both sides use active.,One side uses active and the other side uses passive.,Both sides use passive.,B|C,"LACP forms when at least one side actively initiates negotiation. Active-active and active-passive combinations can form. Passive-passive does not initiate negotiation, and on is a static non-LACP mode.",Static on mode does not exchange LACP messages and should not be paired with passive.,Correct. Either active side can initiate LACP negotiation.,Correct. The active side initiates and the passive side responds.,Neither passive side initiates LACP negotiation.,EtherChannel|LACP|Active mode|Passive mode|Negotiation,SRC-CISCO-IOSXE-ETHERCHANNEL,Cisco EtherChannel documentation defines LACP active and passive behavior and distinguishes them from static on mode.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000101,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,2.0,Switching and Network Access,2.1.d,Configure switch virtual interfaces.,Switch virtual interface state,svi-requires-active-forwarding-port-in-vlan,easy,single_choice,direct,Select the best answer.,"VLAN 30 exists, and interface Vlan30 is configured with an IP address and no shutdown. What additional condition is normally required for the SVI line protocol to become up?",A static default route must point to interface Vlan30.,Every access port on the switch must belong to VLAN 30.,The switch must disable spanning tree for VLAN 30.,At least one Layer 2 port in VLAN 30 must be up and in a spanning-tree forwarding state.,D,SVI autostate normally brings the line protocol up when the VLAN exists and at least one associated Layer 2 port is operational and forwarding.,A default route is not what controls the SVI line-protocol state.,Only one qualifying active Layer 2 port is required; every access port need not be in the VLAN.,Disabling spanning tree is neither required nor appropriate.,Correct. An active forwarding port provides the operational VLAN state used by the SVI.,Switch virtual interface|SVI autostate|VLAN membership|Spanning-tree forwarding,SRC-CISCO-IOSXE-INTERFACES|SRC-CISCO-IOSXE-RPVST,Cisco interface guidance describes SVI autostate and its dependency on active Layer 2 ports in the associated VLAN.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000102,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,2.0,Switching and Network Access,2.2.a,"Configure edge ports for desktops, printers, and IoT appliances.",Printer access-port configuration,printer-static-access-vlan-portfast,easy,single_choice,direct,Select the best answer.,A printer should connect as an untagged endpoint in VLAN 40. Which interface configuration is most appropriate?,switchport mode access; switchport access vlan 40; spanning-tree portfast,switchport mode trunk; switchport trunk native vlan 40; channel-group 40 mode active,no switchport; ip address 40.40.40.1 255.255.255.0,switchport mode dynamic desirable; spanning-tree root primary,A,A printer is normally attached to a static access port in its assigned VLAN. PortFast is appropriate for an endpoint port that is not expected to create a Layer 2 loop.,Correct. This statically assigns untagged printer traffic to VLAN 40 and allows rapid edge-port transition.,A standalone printer does not normally require an 802.1Q trunk or EtherChannel.,A routed port would not place the printer into the requested access VLAN.,Dynamic trunk negotiation and root-bridge configuration are not appropriate for an endpoint printer port.,Access port|Printer|Access VLAN|PortFast|Edge switch port,SRC-CISCO-IOSXE-VLAN-TRUNKS|SRC-CISCO-IOSXE-RPVST,Cisco switching documentation defines static access VLAN assignment and appropriate PortFast use on endpoint-facing ports.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000103,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,2.0,Switching and Network Access,2.2.b,Configure edge ports for wireless access points.,Access-point trunk configuration,ap-native-management-and-tagged-ssid-vlans,medium,single_choice,scenario,Select the best answer.,An access point sends management traffic untagged in VLAN 99 and tags two wireless LANs in VLANs 20 and 30. Which switch-port configuration matches the requirement?,switchport mode access; switchport access vlan 99,no switchport; ip address 10.99.0.2 255.255.255.0,"switchport mode trunk; switchport trunk native vlan 99; switchport trunk allowed vlan 20,30,99",switchport mode trunk; switchport trunk native vlan 20; switchport trunk allowed vlan 99,C,"The access-point port must carry multiple VLANs as a trunk, classify untagged management traffic into native VLAN 99, and allow the tagged client VLANs.",Access mode can carry only one untagged VLAN and would not transport both tagged wireless LANs.,A routed port does not provide the required Layer 2 VLAN trunk.,"Correct. The trunk carries VLANs 20, 30, and 99 with VLAN 99 as the native VLAN.",This assigns untagged management traffic to VLAN 20 and omits the client VLANs from the allowed list.,Wireless access point|802.1Q trunk|Native VLAN|Management VLAN|SSID VLAN,SRC-CISCO-IOSXE-VLAN-TRUNKS|SRC-CISCO-FLEXCONNECT,Cisco access-point and trunking guidance describes native management VLANs and tagged client VLAN transport.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000104,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,2.0,Switching and Network Access,2.4,Troubleshoot basic Layer 2 and Layer 3 connectivity and device operation.,Layer 2 switch management reachability,layer-two-switch-ip-default-gateway,medium,single_choice,scenario,Select the best answer.,A Layer 2 access switch has management address 10.20.30.2/24 on interface Vlan30. It can ping 10.20.30.1 but cannot reach a network-management server on another subnet. IP routing is not enabled on the switch. Which configuration is needed?,ip route 10.20.30.0 255.255.255.0 10.20.30.1,ip default-gateway 10.20.30.1,switchport trunk allowed vlan 30,router ospf 1,B,A Layer 2 switch that is not performing IP routing uses ip default-gateway to send management traffic toward remote networks.,"The local management subnet is already directly connected, and a routed static-route design is not the requested Layer 2 management model.",Correct. The configured gateway lets the nonrouting switch reach off-subnet management destinations.,"The switch can already reach its local VLAN, so the symptom is not an allowed-VLAN problem.",Running OSPF is unnecessary for a basic Layer 2 management gateway.,Layer 2 switch management|Default gateway|SVI|Remote management|Basic connectivity,SRC-CISCO-IOSXE-INTERFACES,Cisco switch setup guidance uses ip default-gateway for management reachability when the device is not operating as an IP router.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000105,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,2.0,Switching and Network Access,2.5.a,Configure and identify Rapid PVST+ root and port selections.,Rapid PVST+ root selection,lower-stp-priority-becomes-root,hard,single_choice,scenario,Select the best answer.,SW1 is currently the root bridge for VLAN 20. Which command on SW2 makes SW2 the preferred root by assigning a bridge priority lower than the value shown for SW1?,spanning-tree vlan 20 priority 32768,spanning-tree vlan 20 port-priority 16,spanning-tree vlan 20 cost 20480,spanning-tree vlan 20 priority 20480,D,"Rapid PVST+ elects the bridge with the lowest bridge ID. Assigning SW2 a VLAN 20 priority of 20480 makes it lower than SW1 priority 24576, so SW2 becomes the preferred root after convergence.",32768 is higher than SW1 priority 24576 and would not make SW2 preferred.,"Port priority affects port-role tie breaking, not the switch bridge ID.","Interface cost influences path selection, not root-bridge election by bridge ID.",Correct. 20480 is a valid lower bridge-priority value.,Rapid PVST+|Root bridge|Bridge priority|Bridge ID|Spanning-tree election,SRC-CISCO-IOSXE-RPVST,Cisco spanning-tree documentation defines root election by the lowest bridge ID and configurable priority increments.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000106,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,3.0,IP Routing,3.1,Interpret routing tables to determine a packet next hop.,Longest-prefix routing decision,route-selection-destination-matches-static-25,hard,single_choice,scenario,Select the best answer.,"Based on the routing table, which next hop is selected for a packet destined to 10.10.20.140?",192.0.2.10,192.0.2.6,192.0.2.2,The directly connected GigabitEthernet0/0 interface,A,"The destination 10.10.20.140 matches the /16, /24, and 10.10.20.128/25 routes. The /25 is the longest matching prefix, so its next hop 192.0.2.10 is selected regardless of the lower administrative distance on less-specific routes.",Correct. The /25 route is the longest prefix that contains 10.10.20.140.,The OSPF /24 is less specific than the /25 route.,The static /16 is less specific than both the /24 and /25 routes.,The connected /26 covers 10.10.20.0 through 10.10.20.63 and does not contain the destination.,Routing table|Longest-prefix match|Administrative distance|Static route|OSPF route,SRC-CISCO-IOSXE-STATIC-ROUTING,Cisco routing documentation describes longest-prefix matching before administrative-distance comparison among routes to the same prefix.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000107,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,3.0,IP Routing,3.2.a,Troubleshoot static default routes.,Static default-route troubleshooting,default-route-next-hop-must-be-reachable-isp,medium,best_available,scenario,Select the BEST configuration correction.,"A branch router uses 203.0.113.2/30 on its WAN interface, and the ISP router is 203.0.113.1. The configured default route points to 192.0.2.1 and does not appear in the routing table. Which correction is best?",Add a host route to the branch router own address through 192.0.2.1.,Change the default route mask to 255.255.255.255.,Replace the next hop with 203.0.113.1.,Configure the LAN interface as an 802.1Q trunk.,C,"A static route that names an IP next hop requires a resolvable path to that next hop. The directly connected ISP next hop is 203.0.113.1, so the default route should use that address.",A route to the router own interface address does not resolve the incorrect ISP next hop.,"A default route uses 0.0.0.0 0.0.0.0, not a host mask.",Correct. The ISP address is reachable on the connected /30 WAN network.,LAN trunking does not correct an unresolved static default-route next hop.,Static default route|Next-hop reachability|Gateway of last resort|WAN addressing,SRC-CISCO-IOSXE-STATIC-ROUTING,Cisco static-routing guidance requires the configured next hop to be reachable and defines the IPv4 default-route prefix.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000108,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,3.0,IP Routing,3.2.c,Troubleshoot static host routes.,IPv4 static host routes,ipv4-single-host-static-route-full-mask,medium,single_choice,direct,Select the best answer.,Which command creates a static route for only host 192.0.2.25 through next hop 10.0.0.2?,ip route 192.0.2.0 255.255.255.0 10.0.0.2,ip route 192.0.2.25 255.255.255.255 10.0.0.2,ip route 192.0.2.25 0.0.0.0 10.0.0.2,ip route 0.0.0.0 0.0.0.0 192.0.2.25,B,"An IPv4 host route uses a 255.255.255.255 mask, equivalent to /32, so that only the specified destination address matches.",This creates a route for the entire 192.0.2.0/24 network.,Correct. The /32 mask limits the route to one host address.,The ip route command uses a subnet mask rather than an ACL wildcard mask.,This creates a default route and uses the host as a next hop.,Static host route|IPv4 /32|Subnet mask|Next hop,SRC-CISCO-IOSXE-STATIC-ROUTING,Cisco static-routing documentation defines host routes with a full 255.255.255.255 destination mask.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000109,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,3.0,IP Routing,3.3,Configure single-area OSPF for IPv4 and IPv6.,OSPFv3 interface activation,ospfv3-address-family-interface-area-command,hard,single_choice,scenario,Select the best answer.,"The OSPFv3 process and IPv6 address family are configured, but no adjacency forms on GigabitEthernet0/0. Using the OSPFv3 address-family syntax shown, which interface command is missing?",ip ospf 10 area 0,network 2001:db8:10:: 0.0.0.255 area 0,ipv6 router ospf 10,ospfv3 10 ipv6 area 0,D,"With the displayed router ospfv3 process and IPv6 address family, the interface must be attached to process 10 and area 0 with ospfv3 10 ipv6 area 0.",This command enables OSPFv2 for IPv4 rather than the displayed OSPFv3 IPv6 address family.,This is not the interface activation syntax for the displayed OSPFv3 configuration.,This is not a valid interface command that attaches the link to the OSPFv3 process.,Correct. It enables the IPv6 OSPFv3 address family on the interface in area 0.,OSPFv3|IPv6 address family|Interface activation|Area 0|Neighbor adjacency,SRC-CISCO-IOSXE-OSPFV3,Cisco IOS XE OSPFv3 documentation defines interface attachment with the ospfv3 process-id ipv6 area area-id command.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000110,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,3.0,IP Routing,3.3.b,Configure OSPF on point-to-point links.,OSPF point-to-point behavior,ospf-point-to-point-no-dr-bdr,easy,single_choice,comparison,Select the best answer.,Which behavior is expected when an OSPF interface uses the point-to-point network type?,The two routers form an adjacency without electing a designated router or backup designated router.,The routers must elect a designated router and backup designated router before exchanging routes.,The interface cannot send OSPF hello packets.,Each router must use the same locally significant OSPF process ID.,A,OSPF point-to-point links do not require a designated-router or backup-designated-router election. The routers can form a full adjacency directly.,Correct. DR and BDR roles are not used on the point-to-point network type.,DR and BDR election is associated with multiaccess network types such as broadcast.,OSPF still sends hello packets on a point-to-point link.,OSPF process IDs are locally significant and do not need to match between neighbors.,OSPF|Point-to-point network type|DR and BDR|Adjacency,SRC-CISCO-IOSXE-OSPF,Cisco OSPF documentation distinguishes point-to-point operation from broadcast-network DR and BDR election.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000111,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,3.0,IP Routing,3.4,Interpret the operational state of first-hop redundancy protocols.,VRRP preemption,higher-priority-vrrp-router-preempts-after-return,medium,single_choice,scenario,Select the best answer.,R1 has VRRP priority 120 with preemption enabled. R2 has priority 100. R2 becomes the master when R1 fails. What should happen after R1 returns and the configured preemption delay expires?,R2 remains master permanently because VRRP never changes masters after failover.,Both routers become master because they use different physical IP addresses.,R1 becomes master again because it has the higher priority and preemption is enabled.,The VRRP group shuts down until an administrator clears it.,C,VRRP preemption allows a higher-priority router that becomes available to take the master role from the lower-priority router after any configured delay.,VRRP can change the master as router availability and priority change.,The routers coordinate through the common VRRP group and virtual address.,Correct. R1 has the higher priority and is allowed to preempt.,Normal preemption does not shut down the group.,VRRP|Priority|Preemption|Master router|First-hop redundancy,SRC-CISCO-IOSXE-VRRP,Cisco VRRP guidance defines priority-based master election and optional delayed preemption.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000112,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,4.0,Network Services and Security,4.1,Configure local management identities and centralized AAA clients.,Local SSH authentication,username-secret-and-vty-login-local,medium,single_choice,scenario,Select the best answer.,Which configuration pair creates a local administrative identity with a protected secret and tells the VTY lines to authenticate against the local username database?,enable password NetAdmin; line vty 0 4; no login,username netadmin privilege 15 secret StrongSecret; line vty 0 4; login local,username netadmin privilege 15 password StrongSecret; line console 0; transport input ssh,aaa authorization commands 15 none; line vty 0 4; login,B,"The username ... secret command creates a local identity with a secret, and login local under the VTY lines selects the local username database for login authentication.",This creates no named local user and disables login checking on the VTY lines.,Correct. The local username and login local directives implement the requested authentication behavior.,This uses the password keyword and applies transport input under the console line rather than selecting local VTY authentication.,"The login command alone does not select the local username database, and the authorization command does not create a user.",Local user database|username secret|SSH authentication|VTY|login local,SRC-CISCO-IOSXE-SSH,Cisco IOS XE SSH and device-login guidance shows local usernames with secret values and login local on VTY lines.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
CCNA301V2-0000113,CCNA-301-V2,Cisco CCNA,200-301 v2.0,2.0,1,CCNA301V2-BATCH-004,4.0,Network Services and Security,4.2,Manage configuration and software files with secure transfer.,Secure file-transfer protocols,scp-and-sftp-use-ssh-encryption,medium,multi_select,comparison,Select exactly TWO answers.,Which TWO file-transfer protocols use SSH-based encrypted sessions?,Secure Copy Protocol (SCP),Trivial File Transfer Protocol (TFTP),File Transfer Protocol (FTP),SSH File Transfer Protocol (SFTP),A|D,SCP and SFTP both use SSH-based protected sessions. TFTP and traditional FTP do not provide the same SSH transport protection.,Correct. SCP transfers files through an SSH-protected channel.,TFTP is a simple UDP-based transfer protocol without SSH encryption.,Traditional FTP is not an SSH subsystem and does not provide the requested SSH protection.,Correct. SFTP operates as an SSH subsystem.,SCP|SFTP|SSH|Encrypted file transfer|TFTP|FTP,SRC-CISCO-IOSXE-SCP|SRC-CISCO-IOSXE-SFTP,Cisco secure-copy and SFTP documentation describes both protocols as using SSH-based authentication and encryption.,2026-08-01,2026-08-01,2026-08-01,approved,CertHappens accelerated internal review,,Accelerated staging approval authorized by the repository owner on 2026-08-01.
